timestamp,exchange,market,open,high,low,close
2018-03-30 03:57:00 UTC,bitfinex,USD-BTC,6848.8,6861.7,6846.0,6850
2018-03-30 03:58:00 UTC,bitfinex,USD-BTC,6850,6858.0,6850.0,6858
2018-03-30 03:59:00 UTC,bitfinex,USD-BTC,6858,6864.0,6857.9,6863.6
2018-03-30 04:00:00 UTC,bitfinex,USD-BTC,6863.6,6870.0,6863.6,6868.4
2018-03-30 04:01:00 UTC,bitfinex,USD-BTC,6868.4,6868.7,6860.43360434,6864.3
2018-03-30 04:02:00 UTC,bitfinex,USD-BTC,6864.3,6864.4,6850.70214339,6852.3
2018-03-30 04:03:00 UTC,bitfinex,USD-BTC,6852.3,6860.2,6832.0,6836.5
2018-03-30 04:04:00 UTC,bitfinex,USD-BTC,6837.3,6838.6,6835.6,6835.7
2018-03-30 04:05:00 UTC,bitfinex,USD-BTC,6835.7,6836.53609263,6825.9,6826.1
2018-03-30 04:06:00 UTC,bitfinex,USD-BTC,6826.1,6826.9,6805.6,6806
2018-03-30 04:07:00 UTC,bitfinex,USD-BTC,6806,6819.0,6802.0,6812
2018-03-30 04:08:00 UTC,bitfinex,USD-BTC,6817.9,6819.9,6800.0,6817.0
2018-03-30 04:09:00 UTC,bitfinex,USD-BTC,6803.4,6805.1,6777.0,6790.1
2018-03-30 04:10:00 UTC,bitfinex,USD-BTC,6790.1,6799.82754373,6778.0,6778
2018-03-30 04:11:00 UTC,bitfinex,USD-BTC,6777,6779.9,6770.1,6773.4
2018-03-30 04:12:00 UTC,bitfinex,USD-BTC,6773.4,6788.0,6773.1,6788
2018-03-30 04:13:00 UTC,bitfinex,USD-BTC,6788,6807.2,6787.9,6795.5
2018-03-30 04:14:00 UTC,bitfinex,USD-BTC,6794.65385563,6794.65385563,6779.4,6785.4
2018-03-30 04:15:00 UTC,bitfinex,USD-BTC,6785.4,6785.9,6750.0,6753.8
2018-03-30 04:16:00 UTC,bitfinex,USD-BTC,6753.8,6753.8,6721.0,6724.3
2018-03-30 04:17:00 UTC,bitfinex,USD-BTC,6724.3,6728.0,6689.0,6689.0
2018-03-30 04:18:00 UTC,bitfinex,USD-BTC,6689.0,6696.8,6689.0,6696.0
2018-03-30 04:19:00 UTC,bitfinex,USD-BTC,6696.0,6710.0,6696.0,6702
2018-03-30 04:20:00 UTC,bitfinex,USD-BTC,6702,6708.0,6694.0,6708
2018-03-30 04:21:00 UTC,bitfinex,USD-BTC,6708,6714.9,6703.1,6713.5
2018-03-30 04:22:00 UTC,bitfinex,USD-BTC,6711.87484602,6713.5,6701.0,6706.2
2018-03-30 04:23:00 UTC,bitfinex,USD-BTC,6706.2,6706.3,6683.0,6683
2018-03-30 04:24:00 UTC,bitfinex,USD-BTC,6683,6689.1,6670.0,6672.8
2018-03-30 04:25:00 UTC,bitfinex,USD-BTC,6672.9,6673.0,6636.0,6657.5
2018-03-30 04:26:00 UTC,bitfinex,USD-BTC,6638.0,6650.0,6624.9,6629.7
2018-03-30 04:27:00 UTC,bitfinex,USD-BTC,6632.2,6635.8,6628.6,6634.0
2018-03-30 04:28:00 UTC,bitfinex,USD-BTC,6634.0,6656.1,6634.0,6656.1
2018-03-30 04:29:00 UTC,bitfinex,USD-BTC,6656.1,6683.9,6656.1,6683.9
2018-03-30 04:30:00 UTC,bitfinex,USD-BTC,6683.9,6691.54964277,6649.0,6660.5
2018-03-30 04:31:00 UTC,bitfinex,USD-BTC,6660.5,6666.66666667,6651.02241932,6656.7
2018-03-30 04:32:00 UTC,bitfinex,USD-BTC,6656.7,6665.6,6656.6,6665.2
2018-03-30 04:33:00 UTC,bitfinex,USD-BTC,6665.2,6678.0,6651.0,6654.6
2018-03-30 04:34:00 UTC,bitfinex,USD-BTC,6654.6,6694.5,6654.6,6669.2
2018-03-30 04:35:00 UTC,bitfinex,USD-BTC,6681.7,6722.9,6681.0,6720.1
2018-03-30 04:36:00 UTC,bitfinex,USD-BTC,6720.1,6724.9,6697.3,6706.8
2018-03-30 04:37:00 UTC,bitfinex,USD-BTC,6709,6715.7,6687.0,6689.2
2018-03-30 04:38:00 UTC,bitfinex,USD-BTC,6689.2,6705.1,6683.7,6705.1
2018-03-30 04:39:00 UTC,bitfinex,USD-BTC,6705.1,6705.1,6689.1,6693.9
2018-03-30 04:40:00 UTC,bitfinex,USD-BTC,6693.9,6694.9,6687.3,6687.3
2018-03-30 04:41:00 UTC,bitfinex,USD-BTC,6687.4,6704.9,6687.3,6701.6
2018-03-30 04:42:00 UTC,bitfinex,USD-BTC,6701.6,6701.7,6683.0,6683.9
2018-03-30 04:43:00 UTC,bitfinex,USD-BTC,6683.9,6685.4,6669.2,6673.4
2018-03-30 04:44:00 UTC,bitfinex,USD-BTC,6673.4,6687.4,6662.0,6677
2018-03-30 04:45:00 UTC,bitfinex,USD-BTC,6677,6677.0,6666.0,6670
2018-03-30 04:46:00 UTC,bitfinex,USD-BTC,6670,6670.0,6665.0,6668.5
2018-03-30 04:47:00 UTC,bitfinex,USD-BTC,6668.5,6668.5,6653.3,6664.7
2018-03-30 04:48:00 UTC,bitfinex,USD-BTC,6664.7,6664.7,6652.62379897,6660
2018-03-30 04:49:00 UTC,bitfinex,USD-BTC,6660,6666.8,6659.9,6666.8
2018-03-30 04:50:00 UTC,bitfinex,USD-BTC,6666.8,6677.0,6664.0,6677
2018-03-30 04:51:00 UTC,bitfinex,USD-BTC,6677,6689.0,6677.0,6689
2018-03-30 04:52:00 UTC,bitfinex,USD-BTC,6689,6696.0,6688.9,6689.5
2018-03-30 04:53:00 UTC,bitfinex,USD-BTC,6689.5,6689.5,6674.0,6680.4
2018-03-30 04:54:00 UTC,bitfinex,USD-BTC,6680.4,6685.0,6669.8,6673.9
2018-03-30 04:55:00 UTC,bitfinex,USD-BTC,6673.9,6675.0,6667.4,6670.8
2018-03-30 04:56:00 UTC,bitfinex,USD-BTC,6669.99260902,6670.8,6660.0,6664.2
2018-03-30 04:57:00 UTC,bitfinex,USD-BTC,6664.2,6690.0,6663.1,6690
2018-03-30 04:58:00 UTC,bitfinex,USD-BTC,6690,6698.0,6687.36141907,6695.12195122
2018-03-30 04:59:00 UTC,bitfinex,USD-BTC,6695.2,6709.0,6692.8,6709
2018-03-30 05:00:00 UTC,bitfinex,USD-BTC,6708.9,6732.9,6705.8,6717
2018-03-30 05:01:00 UTC,bitfinex,USD-BTC,6717,6725.79453067,6717.0,6725.2
2018-03-30 05:02:00 UTC,bitfinex,USD-BTC,6725.2,6733.0,6723.0,6733
2018-03-30 05:03:00 UTC,bitfinex,USD-BTC,6733,6767.4,6727.0,6755
2018-03-30 05:04:00 UTC,bitfinex,USD-BTC,6756.2,6770.0,6756.2,6764.8
2018-03-30 05:05:00 UTC,bitfinex,USD-BTC,6764.8,6780.8,6764.8,6774.5
2018-03-30 05:06:00 UTC,bitfinex,USD-BTC,6774.5,6779.0,6764.8,6764.8
2018-03-30 05:07:00 UTC,bitfinex,USD-BTC,6764.8,6770.3,6752.3,6753.5
2018-03-30 05:08:00 UTC,bitfinex,USD-BTC,6753.8,6764.9,6752.89480168,6755.5
2018-03-30 05:09:00 UTC,bitfinex,USD-BTC,6755.5,6769.4,6754.5,6765.21310668
2018-03-30 05:10:00 UTC,bitfinex,USD-BTC,6765.21310668,6780.0,6765.21310668,6779.1
2018-03-30 05:11:00 UTC,bitfinex,USD-BTC,6779.1,6805.49396403,6778.88642523,6782.7
2018-03-30 05:12:00 UTC,bitfinex,USD-BTC,6780,6781.1,6769.9,6774.9
2018-03-30 05:13:00 UTC,bitfinex,USD-BTC,6774.9,6782.2,6773.6,6782.2
2018-03-30 05:14:00 UTC,bitfinex,USD-BTC,6782.2,6787.0,6777.4,6780.8
2018-03-30 05:15:00 UTC,bitfinex,USD-BTC,6779.6,6780.8,6768.0,6768
2018-03-30 05:16:00 UTC,bitfinex,USD-BTC,6768.9,6773.2,6755.0,6755.5
2018-03-30 05:17:00 UTC,bitfinex,USD-BTC,6755.60482878,6764.3,6755.4,6763.3
2018-03-30 05:18:00 UTC,bitfinex,USD-BTC,6763.3,6763.9,6755.0,6755.4
2018-03-30 05:19:00 UTC,bitfinex,USD-BTC,6755.4,6766.5,6755.3,6766.5
2018-03-30 05:20:00 UTC,bitfinex,USD-BTC,6766.5,6768.3,6755.0,6755.2
2018-03-30 05:21:00 UTC,bitfinex,USD-BTC,6755.2,6764.0,6751.29342203,6759.2
2018-03-30 05:22:00 UTC,bitfinex,USD-BTC,6759.2,6799.9,6758.4,6777.5
2018-03-30 05:23:00 UTC,bitfinex,USD-BTC,6777.5,6790.0,6775.8,6789.3
2018-03-30 05:24:00 UTC,bitfinex,USD-BTC,6789.3,6813.0,6788.98743533,6811.6
2018-03-30 05:25:00 UTC,bitfinex,USD-BTC,6812.7,6869.9,6810.2,6869.9
2018-03-30 05:26:00 UTC,bitfinex,USD-BTC,6869.9,6951.0,6869.9,6939.0
2018-03-30 05:27:00 UTC,bitfinex,USD-BTC,6913.2,6939.0,6900.0,6923.1
2018-03-30 05:28:00 UTC,bitfinex,USD-BTC,6923.1,6934.6,6923.1,6928.7
2018-03-30 05:29:00 UTC,bitfinex,USD-BTC,6928.7,6930.0,6916.0,6917.4
2018-03-30 05:30:00 UTC,bitfinex,USD-BTC,6917.4,6917.4,6860.1,6860.1
2018-03-30 05:31:00 UTC,bitfinex,USD-BTC,6860.1,6869.0,6860.1,6869.0
2018-03-30 05:32:00 UTC,bitfinex,USD-BTC,6869.0,6877.0,6869.0,6877.0
2018-03-30 05:33:00 UTC,bitfinex,USD-BTC,6876.9,6877.0,6876.9,6877
2018-03-30 05:34:00 UTC,bitfinex,USD-BTC,6876.9,6900.0,6876.9,6900.0
2018-03-30 05:35:00 UTC,bitfinex,USD-BTC,6906.7,6920.0,6906.7,6920.0
2018-03-30 05:36:00 UTC,bitfinex,USD-BTC,6932.8,6950.8,6932.8,6950.8
2018-03-30 05:37:00 UTC,bitfinex,USD-BTC,6953.0,6981.7,6952.9,6981.7
2018-03-30 05:38:00 UTC,bitfinex,USD-BTC,6981.7,7019.6,6978.0,7019.6
2018-03-30 05:39:00 UTC,bitfinex,USD-BTC,7021.6,7049.0,7021.6,7034
2018-03-30 05:40:00 UTC,bitfinex,USD-BTC,7034,7035.0,7018.10790835,7018.10790835
2018-03-30 05:41:00 UTC,bitfinex,USD-BTC,7018.10790835,7020.0,6986.1,6999.0
2018-03-30 05:42:00 UTC,bitfinex,USD-BTC,6999.0,6999.0,6992.8,6998.9
2018-03-30 05:43:00 UTC,bitfinex,USD-BTC,6999.0,7019.6,6999.0,7019.6
2018-03-30 05:44:00 UTC,bitfinex,USD-BTC,7019.6,7025.9,7001.9,7001.9
2018-03-30 05:45:00 UTC,bitfinex,USD-BTC,7005.1,7006.0,7003.9,7006.0
2018-03-30 05:46:00 UTC,bitfinex,USD-BTC,7006.0,7027.2,7006.0,7027
2018-03-30 05:47:00 UTC,bitfinex,USD-BTC,7027,7028.0,7027.0,7028
2018-03-30 05:48:00 UTC,bitfinex,USD-BTC,7028,7066.4,7027.9,7038.0
2018-03-30 05:49:00 UTC,bitfinex,USD-BTC,7085.0,7087.0,7084.0,7087.0
2018-03-30 05:50:00 UTC,bitfinex,USD-BTC,7087.0,7087.0,7062.6,7069.6
2018-03-30 05:51:00 UTC,bitfinex,USD-BTC,7071.7,7096.1,7071.7,7094.2
2018-03-30 05:52:00 UTC,bitfinex,USD-BTC,7094.2,7094.2,7082.1,7082.1
2018-03-30 05:53:00 UTC,bitfinex,USD-BTC,7082.1,7146.6,7082.1,7143.5
2018-03-30 05:54:00 UTC,bitfinex,USD-BTC,7143.5,7163.7,7130.4,7133
2018-03-30 05:55:00 UTC,bitfinex,USD-BTC,7133,7159.0,7132.0,7157.18157182
2018-03-30 05:56:00 UTC,bitfinex,USD-BTC,7153.9,7187.7,7149.8,7177.1
2018-03-30 05:57:00 UTC,bitfinex,USD-BTC,7177.1,7199.5,7169.6,7185.2
2018-03-30 05:58:00 UTC,bitfinex,USD-BTC,7186.8,7198.0,7163.8,7169.8
2018-03-30 05:59:00 UTC,bitfinex,USD-BTC,7169.8,7177.2,7123.0,7123.0
2018-03-30 06:00:00 UTC,bitfinex,USD-BTC,7117.6,7117.6,7075.7,7075.7
2018-03-30 06:01:00 UTC,bitfinex,USD-BTC,7071.9,7099.9,7065.7,7099.9
2018-03-30 06:02:00 UTC,bitfinex,USD-BTC,7099.9,7101.9,7079.18409153,7079.18409153
2018-03-30 06:03:00 UTC,bitfinex,USD-BTC,7079.18409153,7079.18409153,7049.9,7064.6
2018-03-30 06:04:00 UTC,bitfinex,USD-BTC,7064.9,7093.0,7055.4,7069.6
2018-03-30 06:05:00 UTC,bitfinex,USD-BTC,7069.6,7072.0,7062.6,7072
2018-03-30 06:06:00 UTC,bitfinex,USD-BTC,7072,7100.0,7068.5,7100
2018-03-30 06:07:00 UTC,bitfinex,USD-BTC,7100,7134.0,7094.5,7129.5
2018-03-30 06:08:00 UTC,bitfinex,USD-BTC,7130,7179.63995928,7125.7,7176
2018-03-30 06:09:00 UTC,bitfinex,USD-BTC,7176,7181.5,7142.2,7162.3
2018-03-30 06:10:00 UTC,bitfinex,USD-BTC,7175.0,7175.0,7130.6,7155
2018-03-30 06:11:00 UTC,bitfinex,USD-BTC,7155,7168.0,7143.9,7143.9
2018-03-30 06:12:00 UTC,bitfinex,USD-BTC,7143.9,7152.0,7130.0,7134.1
2018-03-30 06:13:00 UTC,bitfinex,USD-BTC,7134.1,7134.3,7105.77535064,7105.77535064
2018-03-30 06:14:00 UTC,bitfinex,USD-BTC,7105.77535064,7130.0,7105.77535064,7129.9
2018-03-30 06:15:00 UTC,bitfinex,USD-BTC,7129.9,7130.1,7101.0,7101.2
2018-03-30 06:16:00 UTC,bitfinex,USD-BTC,7101.2,7101.2,7080.0,7085.5
2018-03-30 06:17:00 UTC,bitfinex,USD-BTC,7085.5,7093.8,7082.5,7093.8
2018-03-30 06:18:00 UTC,bitfinex,USD-BTC,7093.8,7148.9,7093.8,7148.9
2018-03-30 06:19:00 UTC,bitfinex,USD-BTC,7148.6,7148.6,7119.9,7120
2018-03-30 06:20:00 UTC,bitfinex,USD-BTC,7120,7120.0,7110.0,7110.1
2018-03-30 06:21:00 UTC,bitfinex,USD-BTC,7110,7134.0,7110.0,7122.2
2018-03-30 06:22:00 UTC,bitfinex,USD-BTC,7122.2,7140.2,7122.2,7140.2
2018-03-30 06:23:00 UTC,bitfinex,USD-BTC,7140.2,7178.9,7140.1,7169.9
2018-03-30 06:24:00 UTC,bitfinex,USD-BTC,7165.6,7180.0,7150.0,7152.9
2018-03-30 06:25:00 UTC,bitfinex,USD-BTC,7154.0,7160.0,7152.7,7152.7
2018-03-30 06:26:00 UTC,bitfinex,USD-BTC,7144.9,7160.0,7141.7,7148.2
2018-03-30 06:27:00 UTC,bitfinex,USD-BTC,7148.2,7160.0,7136.5,7145.9
2018-03-30 06:28:00 UTC,bitfinex,USD-BTC,7145.9,7147.9,7113.2,7114.7
2018-03-30 06:29:00 UTC,bitfinex,USD-BTC,7113.2,7126.6,7113.2,7126.6
2018-03-30 06:30:00 UTC,bitfinex,USD-BTC,7125.6,7150.7,7122.8,7139.9
2018-03-30 06:31:00 UTC,bitfinex,USD-BTC,7142.0,7160.0,7138.5,7138.5
2018-03-30 06:32:00 UTC,bitfinex,USD-BTC,7138.5,7138.5,7132.7,7137.6
2018-03-30 06:33:00 UTC,bitfinex,USD-BTC,7134.2,7134.9,7128.1,7128.1
2018-03-30 06:34:00 UTC,bitfinex,USD-BTC,7122.7,7127.9,7113.0,7113.0
2018-03-30 06:35:00 UTC,bitfinex,USD-BTC,7113.0,7113.0,7103.4,7103.4
2018-03-30 06:36:00 UTC,bitfinex,USD-BTC,7103.4,7104.5,7075.1,7075.1
2018-03-30 06:37:00 UTC,bitfinex,USD-BTC,7079.0,7079.0,7075.1,7077
2018-03-30 06:38:00 UTC,bitfinex,USD-BTC,7077,7077.1,7075.0,7076.9
2018-03-30 06:39:00 UTC,bitfinex,USD-BTC,7076.9,7084.1,7075.9,7082.67765536
2018-03-30 06:40:00 UTC,bitfinex,USD-BTC,7082.67765536,7100.5,7082.6,7100.1
2018-03-30 06:41:00 UTC,bitfinex,USD-BTC,7100.1,7103.5,7090.3,7090.4
2018-03-30 06:42:00 UTC,bitfinex,USD-BTC,7090.4,7095.6,7090.0,7093.9
2018-03-30 06:43:00 UTC,bitfinex,USD-BTC,7093.9,7097.9,7090.0,7090.4
2018-03-30 06:44:00 UTC,bitfinex,USD-BTC,7090.4,7095.0,7090.0,7090
2018-03-30 06:45:00 UTC,bitfinex,USD-BTC,7090,7090.1,7080.45954349,7080.9
2018-03-30 06:46:00 UTC,bitfinex,USD-BTC,7081,7087.0,7080.45954349,7081.5
2018-03-30 06:47:00 UTC,bitfinex,USD-BTC,7081.5,7081.5,7076.8,7076.9
2018-03-30 06:48:00 UTC,bitfinex,USD-BTC,7076.9,7083.29379754,7075.1,7075.2
2018-03-30 06:49:00 UTC,bitfinex,USD-BTC,7075.2,7077.6,7075.0,7075.1
2018-03-30 06:50:00 UTC,bitfinex,USD-BTC,7075.1,7075.1,7050.0,7050
2018-03-30 06:51:00 UTC,bitfinex,USD-BTC,7050,7061.0,7027.2,7027.8
2018-03-30 06:52:00 UTC,bitfinex,USD-BTC,7027.8,7030.3,7021.2,7024.02091926
2018-03-30 06:53:00 UTC,bitfinex,USD-BTC,7028.7,7028.7,6996.4,7000.1
2018-03-30 06:54:00 UTC,bitfinex,USD-BTC,7000.1,7008.0,6996.0,7005.4
2018-03-30 06:55:00 UTC,bitfinex,USD-BTC,7005.4,7019.5,7002.6,7019.5
2018-03-30 06:56:00 UTC,bitfinex,USD-BTC,7019.5,7100.0,7016.1,7063.8
2018-03-30 06:57:00 UTC,bitfinex,USD-BTC,7063.9,7076.0,7036.2,7047.8
2018-03-30 06:58:00 UTC,bitfinex,USD-BTC,7047.8,7051.0,7033.9,7034
2018-03-30 06:59:00 UTC,bitfinex,USD-BTC,7034,7043.2,7033.9,7041.9
2018-03-30 07:00:00 UTC,bitfinex,USD-BTC,7041.9,7041.9,7024.4,7024.4
2018-03-30 07:01:00 UTC,bitfinex,USD-BTC,7024.4,7030.0,7024.4,7030
2018-03-30 07:02:00 UTC,bitfinex,USD-BTC,7030,7033.3,7026.4,7026.5
2018-03-30 07:03:00 UTC,bitfinex,USD-BTC,7026.5,7029.9,7006.5,7011.7
2018-03-30 07:04:00 UTC,bitfinex,USD-BTC,7011.7,7011.7,6983.6,6986.2
2018-03-30 07:05:00 UTC,bitfinex,USD-BTC,6982.9,6990.0,6970.4,6970.9
2018-03-30 07:06:00 UTC,bitfinex,USD-BTC,6970.4,6970.9,6961.8,6966.5
2018-03-30 07:07:00 UTC,bitfinex,USD-BTC,6966.5,6983.10907812,6962.0,6974.9
2018-03-30 07:08:00 UTC,bitfinex,USD-BTC,6975,6978.0,6973.3,6974.9
2018-03-30 07:09:00 UTC,bitfinex,USD-BTC,6977.9,7017.5,6975.2,7014.6
2018-03-30 07:10:00 UTC,bitfinex,USD-BTC,7014.6,7017.5,7000.0,7017
2018-03-30 07:11:00 UTC,bitfinex,USD-BTC,7017,7034.0,7017.0,7033
2018-03-30 07:12:00 UTC,bitfinex,USD-BTC,7033,7036.7,7030.5,7036.6
2018-03-30 07:13:00 UTC,bitfinex,USD-BTC,7036.6,7042.0,7036.3,7042
2018-03-30 07:14:00 UTC,bitfinex,USD-BTC,7042,7080.0,7042.0,7077
2018-03-30 07:15:00 UTC,bitfinex,USD-BTC,7077,7084.0,7046.4,7052.9
2018-03-30 07:16:00 UTC,bitfinex,USD-BTC,7053,7053.47251575,7043.6,7045.4
2018-03-30 07:17:00 UTC,bitfinex,USD-BTC,7045.4,7045.6,7040.0,7040.9
2018-03-30 07:18:00 UTC,bitfinex,USD-BTC,7040.9,7053.5,7040.1,7051.4
2018-03-30 07:19:00 UTC,bitfinex,USD-BTC,7051.4,7052.0,7041.3,7049.9
2018-03-30 07:20:00 UTC,bitfinex,USD-BTC,7049.9,7059.9,7049.5,7056.0
2018-03-30 07:21:00 UTC,bitfinex,USD-BTC,7051.8,7051.8,7048.0,7050.76149013
2018-03-30 07:22:00 UTC,bitfinex,USD-BTC,7050.76149013,7055.7,7050.3,7055.7
2018-03-30 07:23:00 UTC,bitfinex,USD-BTC,7055.7,7135.0,7053.9,7132
2018-03-30 07:24:00 UTC,bitfinex,USD-BTC,7133.5,7150.0,7130.0,7130.1
2018-03-30 07:25:00 UTC,bitfinex,USD-BTC,7130.1,7156.9,7130.0,7136.1
2018-03-30 07:26:00 UTC,bitfinex,USD-BTC,7136.1,7142.3,7136.1,7137
2018-03-30 07:27:00 UTC,bitfinex,USD-BTC,7137,7144.7,7136.9,7141.4
2018-03-30 07:28:00 UTC,bitfinex,USD-BTC,7141.2,7142.7,7135.0,7135.8
2018-03-30 07:29:00 UTC,bitfinex,USD-BTC,7135.8,7135.9,7130.0,7130
2018-03-30 07:30:00 UTC,bitfinex,USD-BTC,7130,7130.1,7130.0,7130
2018-03-30 07:31:00 UTC,bitfinex,USD-BTC,7130,7130.0,7093.3,7095.3
2018-03-30 07:32:00 UTC,bitfinex,USD-BTC,7095.3,7107.6,7092.0,7100.2
2018-03-30 07:33:00 UTC,bitfinex,USD-BTC,7100.2,7138.6,7100.0,7134
2018-03-30 07:34:00 UTC,bitfinex,USD-BTC,7138.5,7138.5,7104.1,7121.0
2018-03-30 07:35:00 UTC,bitfinex,USD-BTC,7112.3,7112.3,7101.7,7101.8
2018-03-30 07:36:00 UTC,bitfinex,USD-BTC,7101.8,7107.32334279,7101.7,7106.8
2018-03-30 07:37:00 UTC,bitfinex,USD-BTC,7106.8,7123.6,7106.8,7123.2
2018-03-30 07:38:00 UTC,bitfinex,USD-BTC,7123.2,7149.4,7119.6,7142.5
2018-03-30 07:39:00 UTC,bitfinex,USD-BTC,7142.5,7142.5,7121.2,7121.2
2018-03-30 07:40:00 UTC,bitfinex,USD-BTC,7121.2,7160.0,7121.2,7152
2018-03-30 07:41:00 UTC,bitfinex,USD-BTC,7152,7175.0,7141.9,7157.4
2018-03-30 07:42:00 UTC,bitfinex,USD-BTC,7157.4,7177.0,7156.7379461,7167.3
2018-03-30 07:43:00 UTC,bitfinex,USD-BTC,7167.3,7169.9,7165.5,7167.9
2018-03-30 07:44:00 UTC,bitfinex,USD-BTC,7161.2,7161.2,7152.2,7160.0
2018-03-30 07:45:00 UTC,bitfinex,USD-BTC,7157.2,7170.0,7153.5,7170
2018-03-30 07:46:00 UTC,bitfinex,USD-BTC,7170,7188.0,7169.9,7188
2018-03-30 07:47:00 UTC,bitfinex,USD-BTC,7198,7245.8,7188.0,7232.2
2018-03-30 07:48:00 UTC,bitfinex,USD-BTC,7232.2,7238.0,7225.1,7230.7
2018-03-30 07:49:00 UTC,bitfinex,USD-BTC,7237.69902933,7237.9,7229.0,7236.95965871
2018-03-30 07:50:00 UTC,bitfinex,USD-BTC,7235.6,7249.9,7235.6,7249.9
2018-03-30 07:51:00 UTC,bitfinex,USD-BTC,7249.9,7249.9,7219.3,7219.9
2018-03-30 07:52:00 UTC,bitfinex,USD-BTC,7219.9,7219.9,7210.2,7219
2018-03-30 07:53:00 UTC,bitfinex,USD-BTC,7219,7240.7,7218.9,7240.5
2018-03-30 07:54:00 UTC,bitfinex,USD-BTC,7240.5,7240.5,7218.7,7227.9
2018-03-30 07:55:00 UTC,bitfinex,USD-BTC,7227.9,7231.0,7220.20059125,7224.1
2018-03-30 07:56:00 UTC,bitfinex,USD-BTC,7224.1,7225.0,7207.8,7207.8
2018-03-30 07:57:00 UTC,bitfinex,USD-BTC,7208.1,7215.8,7185.0,7185.0
2018-03-30 07:58:00 UTC,bitfinex,USD-BTC,7191.8,7202.0,7191.8,7202.0
2018-03-30 07:59:00 UTC,bitfinex,USD-BTC,7204.4,7212.1,7204.4,7212.1
2018-03-30 08:00:00 UTC,bitfinex,USD-BTC,7208.4,7229.1,7208.0,7222.4
2018-03-30 08:01:00 UTC,bitfinex,USD-BTC,7226.4,7230.4,7222.9,7222.9
2018-03-30 08:02:00 UTC,bitfinex,USD-BTC,7223.0,7237.0,7223.0,7234
2018-03-30 08:03:00 UTC,bitfinex,USD-BTC,7235,7249.9,7235.0,7245
2018-03-30 08:04:00 UTC,bitfinex,USD-BTC,7245,7250.0,7237.8,7250
2018-03-30 08:05:00 UTC,bitfinex,USD-BTC,7250,7269.0,7249.0,7262.5
2018-03-30 08:06:00 UTC,bitfinex,USD-BTC,7262.5,7264.9,7244.8,7250
2018-03-30 08:07:00 UTC,bitfinex,USD-BTC,7250,7250.0,7231.4,7250
2018-03-30 08:08:00 UTC,bitfinex,USD-BTC,7250,7265.0,7243.8,7260.2
2018-03-30 08:09:00 UTC,bitfinex,USD-BTC,7260.2,7260.2,7233.0,7249.1
2018-03-30 08:10:00 UTC,bitfinex,USD-BTC,7250.7,7250.7,7229.4,7229.4
2018-03-30 08:11:00 UTC,bitfinex,USD-BTC,7229.5,7238.43839995,7224.0,7237.4
2018-03-30 08:12:00 UTC,bitfinex,USD-BTC,7237.4,7238.43839995,7227.7,7227.7
2018-03-30 08:13:00 UTC,bitfinex,USD-BTC,7227.7,7228.6,7185.4,7187.3
2018-03-30 08:14:00 UTC,bitfinex,USD-BTC,7187.3,7194.5,7181.0,7181
2018-03-30 08:15:00 UTC,bitfinex,USD-BTC,7181,7182.1,7164.9,7169
2018-03-30 08:16:00 UTC,bitfinex,USD-BTC,7169,7194.5,7161.4,7185.4
2018-03-30 08:17:00 UTC,bitfinex,USD-BTC,7190.5,7190.5,7172.1,7172.1
2018-03-30 08:18:00 UTC,bitfinex,USD-BTC,7172.1,7184.0,7168.6,7177.6
2018-03-30 08:19:00 UTC,bitfinex,USD-BTC,7177.6,7208.1,7177.6,7206
2018-03-30 08:20:00 UTC,bitfinex,USD-BTC,7206,7207.6,7201.9,7205.9
2018-03-30 08:21:00 UTC,bitfinex,USD-BTC,7205.9,7206.0,7201.0,7201.1
2018-03-30 08:22:00 UTC,bitfinex,USD-BTC,7201.1,7201.2,7170.2,7182.4
2018-03-30 08:23:00 UTC,bitfinex,USD-BTC,7182.4,7192.1,7182.4,7192.1
2018-03-30 08:24:00 UTC,bitfinex,USD-BTC,7192.1,7205.0,7192.1,7197
2018-03-30 08:25:00 UTC,bitfinex,USD-BTC,7197,7198.7,7187.9,7190.9
2018-03-30 08:26:00 UTC,bitfinex,USD-BTC,7190.9,7197.7,7178.0,7190
2018-03-30 08:27:00 UTC,bitfinex,USD-BTC,7190,7190.3,7172.9,7176.3
2018-03-30 08:28:00 UTC,bitfinex,USD-BTC,7176.3,7194.0,7176.3,7191
2018-03-30 08:29:00 UTC,bitfinex,USD-BTC,7191,7194.0,7183.28952351,7190
2018-03-30 08:30:00 UTC,bitfinex,USD-BTC,7190,7194.0,7190.0,7193.9
2018-03-30 08:31:00 UTC,bitfinex,USD-BTC,7193.9,7200.0,7193.4,7199.9
2018-03-30 08:32:00 UTC,bitfinex,USD-BTC,7199.9,7199.9,7192.5,7192.5
2018-03-30 08:33:00 UTC,bitfinex,USD-BTC,7192.5,7194.8,7192.4,7192.4
2018-03-30 08:34:00 UTC,bitfinex,USD-BTC,7192.4,7199.7,7191.0,7199.7
2018-03-30 08:35:00 UTC,bitfinex,USD-BTC,7199.7,7199.7,7194.8,7196.9
2018-03-30 08:36:00 UTC,bitfinex,USD-BTC,7195.2,7199.7,7194.7,7194.7
2018-03-30 08:37:00 UTC,bitfinex,USD-BTC,7194.7,7195.1,7176.0,7176.1
2018-03-30 08:38:00 UTC,bitfinex,USD-BTC,7176.1,7177.0,7170.2,7170.4
