timestamp,exchange,market,open,high,low,close
2018-04-04 18:59:00 UTC,bittrex,BTC-ADA,2.221e-05,2.224e-05,2.221e-05,2.221e-05
2018-04-04 19:00:00 UTC,bittrex,BTC-ADA,2.221e-05,2.224e-05,2.221e-05,2.224e-05
2018-04-04 19:01:00 UTC,bittrex,BTC-ADA,2.224e-05,2.224e-05,2.221e-05,2.221e-05
2018-04-04 19:02:00 UTC,bittrex,BTC-ADA,2.221e-05,2.224e-05,2.221e-05,2.221e-05
2018-04-04 19:03:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.221e-05,2.221e-05
2018-04-04 19:04:00 UTC,bittrex,BTC-ADA,2.221e-05,2.224e-05,2.221e-05,2.221e-05
2018-04-04 19:05:00 UTC,bittrex,BTC-ADA,2.221e-05,2.229e-05,2.221e-05,2.229e-05
2018-04-04 19:06:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.224e-05,2.224e-05
2018-04-04 19:07:00 UTC,bittrex,BTC-ADA,2.224e-05,2.227e-05,2.224e-05,2.227e-05
2018-04-04 19:08:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.221e-05,2.221e-05
2018-04-04 19:09:00 UTC,bittrex,BTC-ADA,2.221e-05,2.222e-05,2.221e-05,2.221e-05
2018-04-04 19:10:00 UTC,bittrex,BTC-ADA,2.221e-05,2.222e-05,2.221e-05,2.221e-05
2018-04-04 19:11:00 UTC,bittrex,BTC-ADA,2.221e-05,2.222e-05,2.221e-05,2.221e-05
2018-04-04 19:12:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.219e-05,2.219e-05
2018-04-04 19:13:00 UTC,bittrex,BTC-ADA,2.219e-05,2.219e-05,2.219e-05,2.219e-05
2018-04-04 19:14:00 UTC,bittrex,BTC-ADA,2.219e-05,2.219e-05,2.219e-05,2.219e-05
2018-04-04 19:15:00 UTC,bittrex,BTC-ADA,2.219e-05,2.219e-05,2.219e-05,2.219e-05
2018-04-04 19:16:00 UTC,bittrex,BTC-ADA,2.219e-05,2.221e-05,2.218e-05,2.221e-05
2018-04-04 19:17:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.221e-05,2.221e-05
2018-04-04 19:18:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.218e-05,2.221e-05
2018-04-04 19:19:00 UTC,bittrex,BTC-ADA,2.221e-05,2.23e-05,2.221e-05,2.23e-05
2018-04-04 19:20:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.221e-05,2.221e-05
2018-04-04 19:21:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.216e-05,2.216e-05
2018-04-04 19:22:00 UTC,bittrex,BTC-ADA,2.216e-05,2.229e-05,2.216e-05,2.229e-05
2018-04-04 19:23:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 19:24:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 19:25:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.222e-05,2.222e-05
2018-04-04 19:26:00 UTC,bittrex,BTC-ADA,2.222e-05,2.222e-05,2.222e-05,2.222e-05
2018-04-04 19:27:00 UTC,bittrex,BTC-ADA,2.222e-05,2.222e-05,2.221e-05,2.221e-05
2018-04-04 19:28:00 UTC,bittrex,BTC-ADA,2.221e-05,2.221e-05,2.216e-05,2.216e-05
2018-04-04 19:29:00 UTC,bittrex,BTC-ADA,2.216e-05,2.216e-05,2.216e-05,2.216e-05
2018-04-04 19:30:00 UTC,bittrex,BTC-ADA,2.216e-05,2.228e-05,2.216e-05,2.228e-05
2018-04-04 19:31:00 UTC,bittrex,BTC-ADA,2.228e-05,2.228e-05,2.22e-05,2.22e-05
2018-04-04 19:32:00 UTC,bittrex,BTC-ADA,2.22e-05,2.22e-05,2.22e-05,2.22e-05
2018-04-04 19:33:00 UTC,bittrex,BTC-ADA,2.22e-05,2.227e-05,2.22e-05,2.227e-05
2018-04-04 19:34:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.22e-05,2.227e-05
2018-04-04 19:35:00 UTC,bittrex,BTC-ADA,2.227e-05,2.227e-05,2.22e-05,2.22e-05
2018-04-04 19:36:00 UTC,bittrex,BTC-ADA,2.22e-05,2.229e-05,2.22e-05,2.22e-05
2018-04-04 19:37:00 UTC,bittrex,BTC-ADA,2.22e-05,2.23e-05,2.22e-05,2.23e-05
2018-04-04 19:38:00 UTC,bittrex,BTC-ADA,2.23e-05,2.23e-05,2.22e-05,2.22e-05
2018-04-04 19:39:00 UTC,bittrex,BTC-ADA,2.22e-05,2.22e-05,2.22e-05,2.22e-05
2018-04-04 19:40:00 UTC,bittrex,BTC-ADA,2.22e-05,2.221e-05,2.217e-05,2.217e-05
2018-04-04 19:41:00 UTC,bittrex,BTC-ADA,2.217e-05,2.221e-05,2.217e-05,2.221e-05
2018-04-04 19:42:00 UTC,bittrex,BTC-ADA,2.221e-05,2.232e-05,2.221e-05,2.232e-05
2018-04-04 19:43:00 UTC,bittrex,BTC-ADA,2.232e-05,2.232e-05,2.229e-05,2.229e-05
2018-04-04 19:44:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 19:45:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.222e-05,2.222e-05
2018-04-04 19:46:00 UTC,bittrex,BTC-ADA,2.222e-05,2.229e-05,2.222e-05,2.229e-05
2018-04-04 19:47:00 UTC,bittrex,BTC-ADA,2.229e-05,2.23e-05,2.229e-05,2.23e-05
2018-04-04 19:48:00 UTC,bittrex,BTC-ADA,2.23e-05,2.24e-05,2.23e-05,2.24e-05
2018-04-04 19:49:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.23e-05,2.23e-05
2018-04-04 19:50:00 UTC,bittrex,BTC-ADA,2.23e-05,2.241e-05,2.23e-05,2.241e-05
2018-04-04 19:51:00 UTC,bittrex,BTC-ADA,2.241e-05,2.246e-05,2.241e-05,2.246e-05
2018-04-04 19:52:00 UTC,bittrex,BTC-ADA,2.246e-05,2.247e-05,2.232e-05,2.246e-05
2018-04-04 19:53:00 UTC,bittrex,BTC-ADA,2.246e-05,2.246e-05,2.233e-05,2.24e-05
2018-04-04 19:54:00 UTC,bittrex,BTC-ADA,2.24e-05,2.246e-05,2.24e-05,2.246e-05
2018-04-04 19:55:00 UTC,bittrex,BTC-ADA,2.246e-05,2.25e-05,2.246e-05,2.25e-05
2018-04-04 19:56:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.247e-05,2.247e-05
2018-04-04 19:57:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.247e-05,2.247e-05
2018-04-04 19:58:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.235e-05,2.235e-05
2018-04-04 19:59:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 20:00:00 UTC,bittrex,BTC-ADA,2.235e-05,2.248e-05,2.235e-05,2.246e-05
2018-04-04 20:01:00 UTC,bittrex,BTC-ADA,2.246e-05,2.25e-05,2.246e-05,2.25e-05
2018-04-04 20:02:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.246e-05,2.25e-05
2018-04-04 20:03:00 UTC,bittrex,BTC-ADA,2.246e-05,2.25e-05,2.246e-05,2.246e-05
2018-04-04 20:04:00 UTC,bittrex,BTC-ADA,2.246e-05,2.25e-05,2.246e-05,2.246e-05
2018-04-04 20:05:00 UTC,bittrex,BTC-ADA,2.246e-05,2.246e-05,2.24e-05,2.24e-05
2018-04-04 20:06:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 20:07:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 20:08:00 UTC,bittrex,BTC-ADA,2.24e-05,2.246e-05,2.24e-05,2.246e-05
2018-04-04 20:09:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 20:10:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 20:11:00 UTC,bittrex,BTC-ADA,2.241e-05,2.241e-05,2.238e-05,2.238e-05
2018-04-04 20:12:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.232e-05,2.238e-05
2018-04-04 20:13:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.232e-05,2.232e-05
2018-04-04 20:14:00 UTC,bittrex,BTC-ADA,2.232e-05,2.233e-05,2.232e-05,2.233e-05
2018-04-04 20:15:00 UTC,bittrex,BTC-ADA,2.233e-05,2.246e-05,2.233e-05,2.246e-05
2018-04-04 20:16:00 UTC,bittrex,BTC-ADA,2.246e-05,2.246e-05,2.229e-05,2.229e-05
2018-04-04 20:17:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 20:18:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 20:19:00 UTC,bittrex,BTC-ADA,2.229e-05,2.239e-05,2.229e-05,2.239e-05
2018-04-04 20:20:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 20:21:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.233e-05,2.24e-05
2018-04-04 20:22:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.239e-05,2.239e-05
2018-04-04 20:23:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 20:24:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.235e-05,2.239e-05
2018-04-04 20:25:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.239e-05,2.24e-05
2018-04-04 20:26:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.239e-05,2.24e-05
2018-04-04 20:27:00 UTC,bittrex,BTC-ADA,2.24e-05,2.242e-05,2.239e-05,2.239e-05
2018-04-04 20:28:00 UTC,bittrex,BTC-ADA,2.239e-05,2.244e-05,2.239e-05,2.239e-05
2018-04-04 20:29:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 20:30:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.239e-05,2.24e-05
2018-04-04 20:31:00 UTC,bittrex,BTC-ADA,2.24e-05,2.245e-05,2.24e-05,2.245e-05
2018-04-04 20:32:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.24e-05,2.24e-05
2018-04-04 20:33:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 20:34:00 UTC,bittrex,BTC-ADA,2.24e-05,2.247e-05,2.24e-05,2.247e-05
2018-04-04 20:35:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.241e-05,2.241e-05
2018-04-04 20:36:00 UTC,bittrex,BTC-ADA,2.241e-05,2.247e-05,2.241e-05,2.247e-05
2018-04-04 20:37:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.242e-05,2.245e-05
2018-04-04 20:38:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.241e-05,2.245e-05
2018-04-04 20:39:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.241e-05,2.244e-05
2018-04-04 20:40:00 UTC,bittrex,BTC-ADA,2.244e-05,2.245e-05,2.24e-05,2.24e-05
2018-04-04 20:41:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.239e-05,2.239e-05
2018-04-04 20:42:00 UTC,bittrex,BTC-ADA,2.239e-05,2.247e-05,2.239e-05,2.246e-05
2018-04-04 20:43:00 UTC,bittrex,BTC-ADA,2.246e-05,2.246e-05,2.24e-05,2.242e-05
2018-04-04 20:44:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.24e-05,2.24e-05
2018-04-04 20:45:00 UTC,bittrex,BTC-ADA,2.24e-05,2.242e-05,2.239e-05,2.239e-05
2018-04-04 20:46:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 20:47:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 20:48:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.235e-05,2.235e-05
2018-04-04 20:49:00 UTC,bittrex,BTC-ADA,2.239e-05,2.247e-05,2.239e-05,2.247e-05
2018-04-04 20:50:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.247e-05,2.247e-05
2018-04-04 20:51:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.239e-05,2.245e-05
2018-04-04 20:52:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.245e-05,2.245e-05
2018-04-04 20:53:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.238e-05,2.238e-05
2018-04-04 20:54:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.238e-05,2.238e-05
2018-04-04 20:55:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.232e-05,2.238e-05
2018-04-04 20:56:00 UTC,bittrex,BTC-ADA,2.238e-05,2.239e-05,2.229e-05,2.235e-05
2018-04-04 20:57:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.231e-05,2.235e-05
2018-04-04 20:58:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 21:00:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.244e-05,2.244e-05
2018-04-04 21:01:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.229e-05,2.243e-05
2018-04-04 21:02:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.226e-05,2.226e-05
2018-04-04 21:03:00 UTC,bittrex,BTC-ADA,2.226e-05,2.226e-05,2.226e-05,2.226e-05
2018-04-04 21:06:00 UTC,bittrex,BTC-ADA,2.231e-05,2.247e-05,2.231e-05,2.247e-05
2018-04-04 21:07:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.232e-05,2.235e-05
2018-04-04 21:08:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 21:13:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.242e-05,2.242e-05
2018-04-04 21:14:00 UTC,bittrex,BTC-ADA,2.242e-05,2.245e-05,2.242e-05,2.245e-05
2018-04-04 21:15:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.236e-05,2.243e-05
2018-04-04 21:16:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.243e-05,2.243e-05
2018-04-04 21:17:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.243e-05,2.243e-05
2018-04-04 21:18:00 UTC,bittrex,BTC-ADA,2.243e-05,2.244e-05,2.242e-05,2.244e-05
2018-04-04 21:19:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.243e-05,2.244e-05
2018-04-04 21:20:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.236e-05,2.244e-05
2018-04-04 21:21:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.235e-05,2.235e-05
2018-04-04 21:22:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.224e-05,2.235e-05
2018-04-04 21:23:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.235e-05,2.235e-05
2018-04-04 21:24:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.227e-05,2.235e-05
2018-04-04 21:25:00 UTC,bittrex,BTC-ADA,2.235e-05,2.235e-05,2.226e-05,2.228e-05
2018-04-04 21:26:00 UTC,bittrex,BTC-ADA,2.228e-05,2.24e-05,2.228e-05,2.24e-05
2018-04-04 21:27:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.22e-05,2.22e-05
2018-04-04 21:28:00 UTC,bittrex,BTC-ADA,2.22e-05,2.231e-05,2.22e-05,2.227e-05
2018-04-04 21:29:00 UTC,bittrex,BTC-ADA,2.227e-05,2.24e-05,2.227e-05,2.24e-05
2018-04-04 21:30:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.231e-05,2.238e-05
2018-04-04 21:31:00 UTC,bittrex,BTC-ADA,2.238e-05,2.24e-05,2.228e-05,2.234e-05
2018-04-04 21:32:00 UTC,bittrex,BTC-ADA,2.234e-05,2.238e-05,2.23e-05,2.231e-05
2018-04-04 21:33:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.231e-05,2.232e-05
2018-04-04 21:34:00 UTC,bittrex,BTC-ADA,2.232e-05,2.241e-05,2.232e-05,2.241e-05
2018-04-04 21:35:00 UTC,bittrex,BTC-ADA,2.223e-05,2.239e-05,2.22e-05,2.239e-05
2018-04-04 21:36:00 UTC,bittrex,BTC-ADA,2.238e-05,2.239e-05,2.238e-05,2.239e-05
2018-04-04 21:37:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.238e-05,2.239e-05
2018-04-04 21:38:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.239e-05,2.239e-05
2018-04-04 21:39:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.238e-05,2.238e-05
2018-04-04 21:40:00 UTC,bittrex,BTC-ADA,2.238e-05,2.238e-05,2.238e-05,2.238e-05
2018-04-04 21:41:00 UTC,bittrex,BTC-ADA,2.233e-05,2.233e-05,2.226e-05,2.226e-05
2018-04-04 21:42:00 UTC,bittrex,BTC-ADA,2.226e-05,2.238e-05,2.226e-05,2.238e-05
2018-04-04 21:43:00 UTC,bittrex,BTC-ADA,2.238e-05,2.239e-05,2.225e-05,2.239e-05
2018-04-04 21:44:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 21:45:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.226e-05,2.24e-05
2018-04-04 21:46:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:47:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:48:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.239e-05,2.24e-05
2018-04-04 21:49:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:50:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:51:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:52:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 21:53:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.226e-05,2.239e-05
2018-04-04 21:54:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.23e-05,2.239e-05
2018-04-04 21:55:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 21:56:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 21:57:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 21:58:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 21:59:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 22:00:00 UTC,bittrex,BTC-ADA,2.239e-05,2.239e-05,2.239e-05,2.239e-05
2018-04-04 22:01:00 UTC,bittrex,BTC-ADA,2.239e-05,2.24e-05,2.232e-05,2.232e-05
2018-04-04 22:02:00 UTC,bittrex,BTC-ADA,2.232e-05,2.24e-05,2.232e-05,2.24e-05
2018-04-04 22:03:00 UTC,bittrex,BTC-ADA,2.24e-05,2.24e-05,2.24e-05,2.24e-05
2018-04-04 22:04:00 UTC,bittrex,BTC-ADA,2.24e-05,2.247e-05,2.232e-05,2.247e-05
2018-04-04 22:05:00 UTC,bittrex,BTC-ADA,2.247e-05,2.249e-05,2.244e-05,2.249e-05
2018-04-04 22:06:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.232e-05,2.244e-05
2018-04-04 22:07:00 UTC,bittrex,BTC-ADA,2.244e-05,2.245e-05,2.244e-05,2.245e-05
2018-04-04 22:08:00 UTC,bittrex,BTC-ADA,2.245e-05,2.248e-05,2.244e-05,2.244e-05
2018-04-04 22:09:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.244e-05,2.244e-05
2018-04-04 22:10:00 UTC,bittrex,BTC-ADA,2.244e-05,2.248e-05,2.244e-05,2.248e-05
2018-04-04 22:11:00 UTC,bittrex,BTC-ADA,2.248e-05,2.25e-05,2.244e-05,2.244e-05
2018-04-04 22:12:00 UTC,bittrex,BTC-ADA,2.244e-05,2.25e-05,2.244e-05,2.25e-05
2018-04-04 22:13:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:14:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:15:00 UTC,bittrex,BTC-ADA,2.25e-05,2.256e-05,2.25e-05,2.256e-05
2018-04-04 22:16:00 UTC,bittrex,BTC-ADA,2.256e-05,2.256e-05,2.25e-05,2.25e-05
2018-04-04 22:17:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.236e-05,2.236e-05
2018-04-04 22:18:00 UTC,bittrex,BTC-ADA,2.236e-05,2.236e-05,2.236e-05,2.236e-05
2018-04-04 22:19:00 UTC,bittrex,BTC-ADA,2.236e-05,2.253e-05,2.236e-05,2.242e-05
2018-04-04 22:20:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.241e-05,2.241e-05
2018-04-04 22:21:00 UTC,bittrex,BTC-ADA,2.241e-05,2.241e-05,2.241e-05,2.241e-05
2018-04-04 22:22:00 UTC,bittrex,BTC-ADA,2.241e-05,2.241e-05,2.232e-05,2.241e-05
2018-04-04 22:23:00 UTC,bittrex,BTC-ADA,2.241e-05,2.242e-05,2.241e-05,2.242e-05
2018-04-04 22:24:00 UTC,bittrex,BTC-ADA,2.242e-05,2.242e-05,2.242e-05,2.242e-05
2018-04-04 22:25:00 UTC,bittrex,BTC-ADA,2.242e-05,2.25e-05,2.242e-05,2.25e-05
2018-04-04 22:26:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:27:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.249e-05,2.249e-05
2018-04-04 22:28:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.249e-05,2.249e-05
2018-04-04 22:29:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.249e-05,2.249e-05
2018-04-04 22:30:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.241e-05,2.249e-05
2018-04-04 22:31:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.241e-05,2.241e-05
2018-04-04 22:32:00 UTC,bittrex,BTC-ADA,2.241e-05,2.241e-05,2.241e-05,2.241e-05
2018-04-04 22:33:00 UTC,bittrex,BTC-ADA,2.241e-05,2.241e-05,2.235e-05,2.235e-05
2018-04-04 22:34:00 UTC,bittrex,BTC-ADA,2.235e-05,2.249e-05,2.235e-05,2.249e-05
2018-04-04 22:35:00 UTC,bittrex,BTC-ADA,2.249e-05,2.25e-05,2.235e-05,2.25e-05
2018-04-04 22:36:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:37:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:38:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.25e-05,2.25e-05
2018-04-04 22:39:00 UTC,bittrex,BTC-ADA,2.25e-05,2.25e-05,2.245e-05,2.245e-05
2018-04-04 22:40:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.245e-05,2.245e-05
2018-04-04 22:41:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.245e-05,2.245e-05
2018-04-04 22:42:00 UTC,bittrex,BTC-ADA,2.245e-05,2.245e-05,2.245e-05,2.245e-05
2018-04-04 22:43:00 UTC,bittrex,BTC-ADA,2.245e-05,2.249e-05,2.234e-05,2.234e-05
2018-04-04 22:44:00 UTC,bittrex,BTC-ADA,2.234e-05,2.234e-05,2.234e-05,2.234e-05
2018-04-04 22:45:00 UTC,bittrex,BTC-ADA,2.234e-05,2.248e-05,2.234e-05,2.247e-05
2018-04-04 22:46:00 UTC,bittrex,BTC-ADA,2.247e-05,2.247e-05,2.247e-05,2.247e-05
2018-04-04 22:47:00 UTC,bittrex,BTC-ADA,2.247e-05,2.249e-05,2.247e-05,2.249e-05
2018-04-04 22:48:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.237e-05,2.237e-05
2018-04-04 22:49:00 UTC,bittrex,BTC-ADA,2.237e-05,2.248e-05,2.237e-05,2.248e-05
2018-04-04 22:50:00 UTC,bittrex,BTC-ADA,2.248e-05,2.249e-05,2.229e-05,2.229e-05
2018-04-04 22:51:00 UTC,bittrex,BTC-ADA,2.229e-05,2.229e-05,2.229e-05,2.229e-05
2018-04-04 22:52:00 UTC,bittrex,BTC-ADA,2.229e-05,2.24e-05,2.225e-05,2.225e-05
2018-04-04 22:53:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 22:54:00 UTC,bittrex,BTC-ADA,2.225e-05,2.225e-05,2.225e-05,2.225e-05
2018-04-04 22:55:00 UTC,bittrex,BTC-ADA,2.225e-05,2.244e-05,2.225e-05,2.244e-05
2018-04-04 22:56:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.244e-05,2.244e-05
2018-04-04 22:57:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.228e-05,2.228e-05
2018-04-04 22:58:00 UTC,bittrex,BTC-ADA,2.228e-05,2.243e-05,2.228e-05,2.243e-05
2018-04-04 22:59:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.227e-05,2.227e-05
2018-04-04 23:00:00 UTC,bittrex,BTC-ADA,2.227e-05,2.249e-05,2.227e-05,2.249e-05
2018-04-04 23:01:00 UTC,bittrex,BTC-ADA,2.249e-05,2.249e-05,2.244e-05,2.244e-05
2018-04-04 23:02:00 UTC,bittrex,BTC-ADA,2.244e-05,2.244e-05,2.23e-05,2.23e-05
2018-04-04 23:03:00 UTC,bittrex,BTC-ADA,2.23e-05,2.243e-05,2.23e-05,2.243e-05
2018-04-04 23:04:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.243e-05,2.243e-05
2018-04-04 23:05:00 UTC,bittrex,BTC-ADA,2.243e-05,2.243e-05,2.242e-05,2.242e-05
2018-04-04 23:06:00 UTC,bittrex,BTC-ADA,2.239e-05,2.243e-05,2.23e-05,2.23e-05
